date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2022-01-01,S002,P0018,Groceries,North,160,58.84,5,0,Cloudy,54.39,Summer
2022-01-01,S002,P0019,Toys,East,15,84.99,5,1,Sunny,81.02,Winter
2022-01-01,S002,P0020,Toys,West,101,87.1,0,1,Rainy,91.56,Spring
2022-01-01,S003,P0001,Toys,South,147,67.21,5,1,Sunny,67.39,Summer
2022-01-01,S003,P0002,Electronics,West,4,28.2,10,1,Sunny,25.63,Spring
2022-01-01,S003,P0003,Groceries,South,77,56.16,10,1,Sunny,57.16,Spring
2022-01-01,S003,P0004,Toys,South,31,89.53,20,1,Rainy,93.6,Winter
2022-01-01,S003,P0005,Clothing,West,325,97.95,20,0,Sunny,93.54,Winter
2022-01-01,S003,P0006,Groceries,North,163,76.37,5,1,Rainy,71.38,Summer
2022-01-01,S003,P0007,Electronics,North,34,86.99,15,1,Rainy,90.5,Summer
2022-01-01,S003,P0008,Toys,North,47,66.53,15,1,Cloudy,70.46,Spring
2022-01-01,S003,P0009,Groceries,South,15,74.86,15,1,Snowy,73.93,Winter
2022-01-01,S003,P0010,Groceries,South,126,97.09,5,1,Rainy,95.8,Summer
2022-01-01,S003,P0011,Toys,East,232,56.19,0,1,Snowy,57.85,Winter
2022-01-01,S003,P0012,Electronics,North,175,90.38,20,0,Cloudy,89.52,Summer
2022-01-01,S003,P0013,Furniture,North,17,73.98,20,1,Cloudy,76.65,Summer
2022-01-01,S003,P0014,Electronics,South,369,79.03,5,0,Rainy,82.51,Spring
2022-01-01,S003,P0015,Clothing,West,260,27.72,5,0,Snowy,23.28,Autumn
2022-01-01,S003,P0016,Groceries,South,347,98.18,15,0,Rainy,99.58,Winter
2022-01-01,S003,P0017,Clothing,East,150,27.1,5,1,Cloudy,27.4,Spring
2022-01-01,S003,P0018,Toys,West,70,97.08,15,1,Snowy,94.88,Winter
2022-01-01,S003,P0019,Clothing,East,249,26.71,15,1,Cloudy,24.81,Summer
2022-01-01,S003,P0020,Electronics,North,370,95.85,20,1,Cloudy,95.7,Spring
2022-01-01,S004,P0001,Toys,South,271,15.62,15,0,Sunny,16.09,Winter
2022-01-01,S004,P0002,Clothing,North,180,41.13,5,0,Sunny,45.05,Autumn
2022-01-01,S004,P0003,Clothing,West,344,89.32,20,0,Cloudy,93.0,Autumn
2022-01-01,S004,P0004,Groceries,West,0,87.23,10,0,Sunny,90.36,Spring
2022-01-01,S004,P0005,Groceries,North,200,81.72,0,1,Snowy,85.22,Spring
2022-01-01,S004,P0006,Electronics,East,382,41.35,10,0,Snowy,39.86,Summer
2022-01-01,S004,P0007,Electronics,West,190,67.26,20,0,Cloudy,64.78,Summer
2022-01-01,S004,P0008,Furniture,South,51,85.88,20,1,Snowy,86.14,Winter
2022-01-01,S004,P0009,Furniture,North,40,59.23,10,1,Rainy,61.1,Summer
2022-01-01,S004,P0010,Groceries,East,104,33.48,15,0,Cloudy,37.15,Summer
2022-01-01,S004,P0011,Electronics,West,46,54.84,0,1,Sunny,57.76,Spring
2022-01-01,S004,P0012,Electronics,North,9,14.25,5,1,Rainy,18.56,Spring
2022-01-01,S004,P0013,Furniture,East,56,61.81,0,0,Sunny,63.92,Autumn
2022-01-01,S004,P0014,Electronics,West,63,66.94,10,1,Snowy,68.47,Winter
2022-01-01,S004,P0015,Clothing,South,181,60.54,5,0,Cloudy,65.27,Autumn
2022-01-01,S004,P0016,Groceries,South,94,94.26,15,0,Rainy,96.74,Summer
2022-01-01,S004,P0017,Electronics,South,46,25.55,0,0,Rainy,28.07,Winter
2022-01-01,S004,P0018,Groceries,West,8,16.73,5,1,Cloudy,18.79,Spring
2022-01-01,S004,P0019,Groceries,West,172,71.2,15,1,Rainy,73.85,Spring
2022-01-01,S004,P0020,Clothing,West,68,11.5,20,0,Snowy,9.26,Winter
2022-01-01,S005,P0001,Toys,West,77,70.33,10,0,Cloudy,70.29,Winter
2022-01-01,S005,P0002,Clothing,West,298,57.15,5,1,Snowy,60.71,Autumn
2022-01-01,S005,P0003,Electronics,North,64,36.17,5,0,Sunny,40.93,Spring
2022-01-01,S005,P0004,Furniture,West,300,50.77,15,1,Snowy,54.7,Spring
2022-01-01,S005,P0005,Clothing,West,21,92.86,15,1,Rainy,96.3,Winter
2022-01-01,S005,P0006,Groceries,North,176,60.76,20,0,Cloudy,61.15,Summer
2022-01-01,S005,P0007,Clothing,South,131,46.47,15,0,Snowy,50.84,Summer
2022-01-01,S005,P0008,Toys,West,317,34.08,5,1,Snowy,30.44,Winter
2022-01-01,S005,P0009,Groceries,West,97,87.81,5,0,Snowy,85.45,Spring
2022-01-01,S005,P0010,Clothing,East,8,37.04,10,1,Rainy,36.87,Summer
2022-01-01,S005,P0011,Groceries,West,104,54.12,10,1,Rainy,53.03,Summer
2022-01-01,S005,P0012,Electronics,West,87,67.64,15,0,Sunny,63.53,Summer
2022-01-01,S005,P0013,Furniture,South,238,82.18,5,0,Cloudy,87.09,Summer
2022-01-01,S005,P0014,Electronics,South,171,42.62,20,1,Cloudy,42.01,Autumn
2022-01-01,S005,P0015,Furniture,West,250,11.54,10,0,Cloudy,11.27,Spring
2022-01-01,S005,P0016,Clothing,South,11,16.3,5,0,Sunny,17.98,Winter
2022-01-01,S005,P0017,Electronics,East,371,98.31,15,1,Sunny,102.42,Spring
2022-01-01,S005,P0018,Furniture,West,107,48.96,10,1,Snowy,50.03,Spring
2022-01-01,S005,P0019,Groceries,South,106,88.22,5,0,Rainy,91.16,Spring
2022-01-01,S005,P0020,Electronics,South,101,11.04,10,1,Snowy,9.14,Autumn
2022-01-02,S001,P0001,Groceries,West,81,27.95,10,0,Cloudy,30.89,Spring
2022-01-02,S001,P0002,Clothing,West,163,19.78,15,0,Cloudy,18.76,Spring
2022-01-02,S001,P0003,Clothing,South,464,70.99,10,0,Snowy,72.93,Summer
2022-01-02,S001,P0004,Groceries,East,116,49.56,5,0,Snowy,50.46,Summer
2022-01-02,S001,P0005,Electronics,East,200,23.76,15,1,Sunny,19.19,Summer
2022-01-02,S001,P0006,Furniture,East,58,47.56,0,1,Snowy,46.82,Summer
2022-01-02,S001,P0007,Electronics,North,56,17.1,5,1,Snowy,17.0,Autumn
2022-01-02,S001,P0008,Clothing,East,74,58.89,5,0,Cloudy,61.56,Autumn
2022-01-02,S001,P0009,Toys,South,54,99.76,20,0,Cloudy,95.61,Spring
2022-01-02,S001,P0010,Clothing,North,39,11.44,5,0,Sunny,12.71,Summer
2022-01-02,S001,P0011,Furniture,East,12,53.84,0,1,Cloudy,53.79,Spring
2022-01-02,S001,P0012,Furniture,East,56,57.84,5,1,Snowy,60.99,Summer
2022-01-02,S001,P0013,Toys,North,31,35.51,15,1,Cloudy,31.06,Autumn
2022-01-02,S001,P0014,Electronics,West,25,31.41,0,1,Cloudy,28.6,Spring
2022-01-02,S001,P0015,Electronics,East,198,28.06,20,1,Cloudy,30.29,Winter
2022-01-02,S001,P0016,Electronics,West,77,35.67,15,0,Snowy,38.02,Summer
2022-01-02,S001,P0017,Furniture,West,165,28.18,5,0,Cloudy,27.5,Autumn
2022-01-02,S001,P0018,Toys,North,42,74.42,5,0,Snowy,69.67,Summer
2022-01-02,S001,P0019,Furniture,South,8,91.95,5,1,Cloudy,87.43,Spring
2022-01-02,S001,P0020,Electronics,North,174,97.88,0,0,Snowy,99.5,Autumn
2022-01-02,S002,P0001,Electronics,West,343,66.57,20,1,Rainy,63.92,Summer
2022-01-02,S002,P0002,Furniture,West,71,90.36,5,0,Rainy,86.73,Winter
2022-01-02,S002,P0003,Groceries,West,157,92.24,5,1,Snowy,89.57,Autumn
2022-01-02,S002,P0004,Groceries,South,88,68.71,0,0,Snowy,69.34,Spring
2022-01-02,S002,P0005,Groceries,North,64,87.22,5,1,Cloudy,90.59,Spring
2022-01-02,S002,P0006,Groceries,East,273,79.38,0,0,Rainy,77.28,Autumn
2022-01-02,S002,P0007,Groceries,North,247,17.41,15,0,Snowy,13.57,Summer
2022-01-02,S002,P0008,Electronics,North,42,14.8,15,1,Sunny,13.94,Spring
2022-01-02,S002,P0009,Electronics,North,197,30.5,0,0,Sunny,28.86,Spring
2022-01-02,S002,P0010,Groceries,West,374,27.84,15,1,Cloudy,32.0,Spring
2022-01-02,S002,P0011,Furniture,East,154,88.62,0,0,Cloudy,86.3,Winter
2022-01-02,S002,P0012,Toys,North,236,82.35,20,0,Rainy,83.13,Autumn
2022-01-02,S002,P0013,Toys,North,278,92.57,10,1,Sunny,97.09,Summer
2022-01-02,S002,P0014,Furniture,West,27,94.38,5,0,Rainy,89.47,Autumn
2022-01-02,S002,P0015,Toys,North,106,70.59,0,1,Cloudy,75.27,Winter
2022-01-02,S002,P0016,Toys,West,154,63.13,10,0,Sunny,67.23,Autumn
2022-01-02,S002,P0017,Clothing,West,176,46.04,5,1,Rainy,41.4,Autumn
2022-01-02,S002,P0018,Groceries,East,124,21.07,10,0,Sunny,21.71,Autumn
2022-01-02,S002,P0019,Toys,East,479,79.11,0,0,Cloudy,80.06,Winter
2022-01-02,S002,P0020,Clothing,South,78,64.99,0,1,Sunny,65.4,Summer
2022-01-02,S003,P0001,Toys,West,114,73.48,10,0,Cloudy,72.55,Autumn
2022-01-02,S003,P0002,Groceries,East,2,87.5,0,0,Rainy,91.2,Autumn
2022-01-02,S003,P0003,Toys,East,7,88.68,20,1,Cloudy,87.38,Autumn
2022-01-02,S003,P0004,Furniture,West,54,82.36,20,0,Snowy,85.85,Autumn
2022-01-02,S003,P0005,Furniture,East,282,38.56,5,0,Cloudy,36.57,Winter
2022-01-02,S003,P0006,Groceries,East,93,97.74,0,0,Cloudy,97.69,Winter
2022-01-02,S003,P0007,Electronics,West,85,37.68,15,0,Cloudy,36.72,Autumn
2022-01-02,S003,P0008,Clothing,South,136,36.03,5,0,Rainy,37.49,Spring
2022-01-02,S003,P0009,Electronics,West,140,88.97,0,1,Snowy,91.53,Spring
2022-01-02,S003,P0010,Furniture,West,79,16.48,10,1,Cloudy,21.42,Spring
2022-01-02,S003,P0011,Furniture,South,106,58.37,10,1,Cloudy,58.1,Autumn
2022-01-02,S003,P0012,Groceries,West,1,27.86,5,1,Snowy,31.78,Winter
2022-01-02,S003,P0013,Electronics,West,203,39.14,5,1,Rainy,35.3,Autumn
2022-01-02,S003,P0014,Toys,North,368,66.51,0,0,Cloudy,70.84,Spring
2022-01-02,S003,P0015,Electronics,East,286,89.65,20,0,Snowy,84.99,Winter
2022-01-02,S003,P0016,Clothing,South,69,86.7,20,0,Rainy,91.05,Spring
2022-01-02,S003,P0017,Toys,South,52,29.69,20,0,Snowy,25.27,Summer
2022-01-02,S003,P0018,Toys,East,109,86.93,10,1,Rainy,82.59,Winter
2022-01-02,S003,P0019,Furniture,North,50,59.33,10,0,Cloudy,54.98,Spring
2022-01-02,S003,P0020,Electronics,East,0,57.07,10,1,Rainy,53.34,Summer
2022-01-02,S004,P0001,Electronics,North,22,74.16,15,0,Rainy,69.74,Autumn
2022-01-02,S004,P0002,Electronics,East,45,59.38,0,1,Sunny,62.4,Spring
2022-01-02,S004,P0003,Clothing,East,89,48.18,0,1,Sunny,49.64,Spring
2022-01-02,S004,P0004,Groceries,East,209,94.75,20,0,Snowy,90.1,Autumn
2022-01-02,S004,P0005,Toys,West,4,60.89,5,0,Sunny,59.42,Autumn
2022-01-02,S004,P0006,Toys,East,47,14.71,5,0,Cloudy,16.85,Autumn
2022-01-02,S004,P0007,Furniture,West,115,33.09,10,0,Rainy,28.55,Spring
2022-01-02,S004,P0008,Toys,South,27,98.75,15,0,Snowy,102.7,Summer
2022-01-02,S004,P0009,Furniture,South,90,12.4,20,0,Snowy,8.56,Autumn
2022-01-02,S004,P0010,Groceries,South,206,92.01,15,1,Snowy,87.81,Autumn
2022-01-02,S004,P0011,Toys,East,328,92.12,20,1,Sunny,87.37,Spring
2022-01-02,S004,P0012,Groceries,South,155,37.39,20,0,Sunny,38.71,Spring
2022-01-02,S004,P0013,Clothing,West,184,85.35,10,1,Rainy,80.79,Spring
2022-01-02,S004,P0014,Electronics,East,16,82.64,0,0,Cloudy,78.35,Autumn
2022-01-02,S004,P0015,Toys,North,90,92.19,10,1,Snowy,97.07,Summer
2022-01-02,S004,P0016,Clothing,West,178,61.41,0,0,Sunny,61.32,Spring
2022-01-02,S004,P0017,Electronics,South,256,96.47,20,0,Cloudy,93.35,Spring
2022-01-02,S004,P0018,Furniture,South,27,89.33,0,0,Sunny,89.63,Spring
2022-01-02,S004,P0019,Groceries,North,67,59.49,20,1,Rainy,57.55,Spring
2022-01-02,S004,P0020,Electronics,North,84,73.05,15,1,Sunny,74.55,Autumn
2022-01-02,S005,P0001,Groceries,East,67,67.49,5,0,Sunny,65.24,Winter
2022-01-02,S005,P0002,Furniture,West,15,66.05,10,1,Sunny,65.16,Autumn
2022-01-02,S005,P0003,Toys,West,333,80.88,20,1,Rainy,84.97,Winter
2022-01-02,S005,P0004,Groceries,North,56,60.5,10,1,Cloudy,64.88,Spring
2022-01-02,S005,P0005,Furniture,West,165,71.72,20,0,Rainy,75.17,Autumn
2022-01-02,S005,P0006,Clothing,North,54,69.21,15,1,Rainy,71.17,Summer
2022-01-02,S005,P0007,Clothing,East,93,70.69,20,0,Snowy,71.37,Winter
2022-01-02,S005,P0008,Furniture,East,250,63.54,15,0,Cloudy,61.05,Summer
2022-01-02,S005,P0009,Electronics,West,90,78.08,10,0,Sunny,73.69,Winter
2022-01-02,S005,P0010,Furniture,West,83,43.09,10,1,Sunny,47.02,Spring
2022-01-02,S005,P0011,Electronics,East,16,25.67,5,1,Sunny,27.78,Winter
2022-01-02,S005,P0012,Toys,West,87,38.59,20,0,Rainy,33.87,Spring
2022-01-02,S005,P0013,Furniture,East,241,57.99,5,0,Sunny,55.4,Spring
2022-01-02,S005,P0014,Toys,South,286,14.65,20,1,Snowy,13.12,Winter
2022-01-02,S005,P0015,Clothing,West,60,63.26,0,1,Rainy,61.02,Autumn
2022-01-02,S005,P0016,Groceries,East,437,43.64,15,1,Cloudy,39.13,Autumn
2022-01-02,S005,P0017,Toys,North,377,84.85,20,1,Sunny,84.29,Summer
2022-01-02,S005,P0018,Clothing,West,83,47.05,15,1,Rainy,47.89,Spring
2022-01-02,S005,P0019,Clothing,West,203,76.83,20,0,Snowy,75.86,Spring
2022-01-02,S005,P0020,Clothing,South,183,93.95,10,1,Sunny,98.89,Spring
2022-01-03,S001,P0001,Electronics,West,5,62.7,20,0,Rainy,58.22,Winter
2022-01-03,S001,P0002,Clothing,East,199,54.02,0,0,Cloudy,52.91,Spring
2022-01-03,S001,P0003,Toys,South,176,26.03,10,0,Rainy,29.38,Winter
2022-01-03,S001,P0004,Electronics,East,214,10.19,0,1,Cloudy,7.82,Winter
2022-01-03,S001,P0005,Groceries,West,165,95.54,0,0,Sunny,91.29,Spring
2022-01-03,S001,P0006,Furniture,South,9,57.65,5,0,Sunny,58.01,Summer
2022-01-03,S001,P0007,Clothing,South,140,87.85,20,0,Sunny,91.9,Winter
2022-01-03,S001,P0008,Groceries,West,177,53.94,5,0,Snowy,51.47,Autumn
2022-01-03,S001,P0009,Groceries,South,217,61.42,20,0,Sunny,65.86,Winter
2022-01-03,S001,P0010,Electronics,West,47,99.14,10,0,Snowy,102.66,Autumn
2022-01-03,S001,P0011,Groceries,East,3,60.52,0,0,Cloudy,62.72,Autumn
2022-01-03,S001,P0012,Clothing,East,2,86.93,15,0,Cloudy,83.11,Summer
2022-01-03,S001,P0013,Clothing,South,18,83.11,10,1,Snowy,85.16,Summer
2022-01-03,S001,P0014,Toys,South,242,32.28,10,1,Rainy,30.1,Winter
2022-01-03,S001,P0015,Toys,North,228,52.17,10,1,Sunny,52.43,Summer
2022-01-03,S001,P0016,Clothing,East,31,93.61,15,1,Snowy,94.15,Spring
2022-01-03,S001,P0017,Clothing,North,16,98.25,5,0,Sunny,100.34,Spring
2022-01-03,S001,P0018,Furniture,East,20,78.53,5,0,Rainy,75.48,Autumn
2022-01-03,S001,P0019,Furniture,South,193,56.91,0,1,Sunny,54.2,Spring
2022-01-03,S001,P0020,Toys,North,118,35.32,20,1,Cloudy,37.56,Summer
2022-01-03,S002,P0001,Toys,North,96,48.08,0,1,Rainy,49.4,Autumn
2022-01-03,S002,P0002,Electronics,North,48,46.95,15,1,Snowy,43.48,Summer
2022-01-03,S002,P0003,Furniture,West,130,94.45,20,1,Cloudy,99.26,Winter
2022-01-03,S002,P0004,Groceries,North,11,27.28,10,1,Snowy,28.61,Autumn
2022-01-03,S002,P0005,Groceries,West,313,29.74,0,1,Snowy,31.67,Winter
2022-01-03,S002,P0006,Furniture,North,352,27.64,5,0,Snowy,27.19,Summer
2022-01-03,S002,P0007,Toys,South,265,60.54,5,0,Rainy,55.83,Autumn
2022-01-03,S002,P0008,Furniture,South,11,58.55,10,0,Cloudy,63.45,Summer
2022-01-03,S002,P0009,Groceries,South,191,58.59,0,0,Cloudy,60.98,Summer
2022-01-03,S002,P0010,Electronics,West,185,95.48,0,1,Rainy,91.76,Winter
2022-01-03,S002,P0011,Clothing,North,143,37.81,20,1,Snowy,37.14,Autumn
2022-01-03,S002,P0012,Electronics,West,85,48.7,10,0,Rainy,51.33,Spring
2022-01-03,S002,P0013,Groceries,West,270,65.89,10,0,Cloudy,64.52,Summer
2022-01-03,S002,P0014,Groceries,West,233,20.37,0,1,Rainy,23.3,Spring
2022-01-03,S002,P0015,Furniture,West,187,46.25,0,0,Snowy,49.2,Spring
2022-01-03,S002,P0016,Electronics,South,39,71.74,10,0,Rainy,76.17,Winter
2022-01-03,S002,P0017,Toys,West,234,20.57,10,1,Rainy,22.24,Autumn
2022-01-03,S002,P0018,Clothing,South,213,29.88,20,1,Rainy,25.73,Autumn
2022-01-03,S002,P0019,Clothing,North,55,73.98,15,1,Rainy,73.5,Winter
2022-01-03,S002,P0020,Groceries,South,22,45.02,10,0,Sunny,47.01,Spring
2022-01-03,S003,P0001,Clothing,North,100,82.88,10,1,Sunny,86.74,Autumn
2022-01-03,S003,P0002,Groceries,North,353,17.36,0,1,Cloudy,17.32,Spring
2022-01-03,S003,P0003,Electronics,West,255,42.7,20,0,Snowy,40.38,Autumn
2022-01-03,S003,P0004,Clothing,South,154,89.67,15,0,Sunny,88.99,Autumn
2022-01-03,S003,P0005,Clothing,East,147,65.77,0,1,Cloudy,61.06,Spring
2022-01-03,S003,P0006,Electronics,North,342,95.74,10,0,Cloudy,94.29,Summer
2022-01-03,S003,P0007,Furniture,West,54,98.9,0,0,Cloudy,97.62,Summer
2022-01-03,S003,P0008,Toys,East,289,41.11,15,0,Cloudy,36.9,Summer
2022-01-03,S003,P0009,Toys,South,179,42.07,0,1,Snowy,37.66,Winter
2022-01-03,S003,P0010,Furniture,South,175,95.89,0,1,Rainy,96.19,Autumn
2022-01-03,S003,P0011,Clothing,West,209,84.12,5,0,Sunny,89.06,Spring
2022-01-03,S003,P0012,Toys,East,109,71.21,20,1,Rainy,74.71,Summer
2022-01-03,S003,P0013,Groceries,South,43,49.23,0,1,Rainy,47.75,Spring
2022-01-03,S003,P0014,Toys,South,58,21.87,10,1,Rainy,25.0,Autumn
2022-01-03,S003,P0015,Electronics,South,399,60.83,0,1,Cloudy,60.34,Spring
2022-01-03,S003,P0016,Clothing,West,95,56.78,20,0,Rainy,60.75,Winter
2022-01-03,S003,P0017,Clothing,West,296,76.12,5,0,Snowy,77.55,Spring
2022-01-03,S003,P0018,Electronics,East,105,98.9,10,0,Sunny,96.55,Winter
2022-01-03,S003,P0019,Clothing,East,103,46.24,5,0,Cloudy,47.84,Autumn
2022-01-03,S003,P0020,Toys,South,131,16.35,15,0,Cloudy,19.59,Autumn
2022-01-03,S004,P0001,Groceries,East,66,83.63,15,0,Sunny,79.9,Summer
2022-01-03,S004,P0002,Groceries,West,163,81.57,0,1,Cloudy,77.66,Winter
2022-01-03,S004,P0003,Clothing,South,98,44.68,10,0,Snowy,42.55,Spring
2022-01-03,S004,P0004,Groceries,East,150,60.11,0,1,Rainy,62.3,Summer
2022-01-03,S004,P0005,Furniture,North,15,24.63,20,0,Snowy,27.97,Winter
2022-01-03,S004,P0006,Electronics,North,36,36.31,5,1,Cloudy,34.82,Autumn
2022-01-03,S004,P0007,Electronics,East,303,11.36,15,1,Cloudy,15.64,Autumn
2022-01-03,S004,P0008,Electronics,East,209,63.1,10,1,Rainy,65.17,Winter
2022-01-03,S004,P0009,Electronics,West,69,30.82,20,0,Sunny,35.26,Winter
2022-01-03,S004,P0010,Electronics,West,143,23.73,0,0,Snowy,21.84,Winter
2022-01-03,S004,P0011,Clothing,West,239,29.49,5,0,Sunny,31.68,Winter
2022-01-03,S004,P0012,Groceries,North,192,74.42,15,1,Cloudy,75.61,Autumn
2022-01-03,S004,P0013,Clothing,South,23,58.3,20,1,Rainy,59.12,Autumn
2022-01-03,S004,P0014,Groceries,East,165,60.58,0,1,Sunny,58.02,Winter
2022-01-03,S004,P0015,Groceries,South,85,73.48,0,0,Rainy,77.0,Spring
2022-01-03,S004,P0016,Groceries,East,79,16.18,10,0,Cloudy,18.35,Spring
2022-01-03,S004,P0017,Toys,North,33,38.52,15,0,Rainy,39.57,Spring
2022-01-03,S004,P0018,Electronics,South,270,46.93,0,0,Snowy,46.83,Winter
2022-01-03,S004,P0019,Toys,North,1,80.41,0,0,Snowy,76.9,Winter
2022-01-03,S004,P0020,Clothing,East,149,95.33,20,0,Cloudy,97.42,Winter
2022-01-03,S005,P0001,Groceries,North,3,36.3,0,0,Snowy,34.96,Winter
2022-01-03,S005,P0002,Electronics,North,59,82.08,10,1,Sunny,84.13,Spring
2022-01-03,S005,P0003,Groceries,East,15,46.4,20,0,Snowy,49.42,Summer
2022-01-03,S005,P0004,Groceries,South,351,59.76,5,0,Cloudy,57.14,Spring
2022-01-03,S005,P0005,Groceries,North,66,60.35,20,1,Sunny,60.81,Winter
2022-01-03,S005,P0006,Groceries,West,62,40.61,10,1,Snowy,44.37,Autumn
2022-01-03,S005,P0007,Clothing,West,77,63.61,5,1,Rainy,63.81,Winter
2022-01-03,S005,P0008,Electronics,South,177,97.09,5,1,Snowy,95.17,Summer
2022-01-03,S005,P0009,Electronics,West,349,52.72,10,0,Sunny,55.74,Winter
2022-01-03,S005,P0010,Groceries,North,74,14.41,20,1,Sunny,11.25,Spring
2022-01-03,S005,P0011,Groceries,North,40,74.14,0,1,Cloudy,69.67,Winter
2022-01-03,S005,P0012,Toys,North,72,46.94,20,1,Rainy,46.58,Winter
2022-01-03,S005,P0013,Toys,South,190,23.04,5,0,Snowy,19.33,Autumn
2022-01-03,S005,P0014,Toys,North,263,28.02,5,1,Sunny,23.72,Autumn
2022-01-03,S005,P0015,Toys,South,126,86.82,20,0,Cloudy,85.26,Autumn
2022-01-03,S005,P0016,Clothing,North,17,80.31,5,1,Cloudy,76.56,Spring
2022-01-03,S005,P0017,Toys,East,19,41.28,10,0,Rainy,40.59,Spring
2022-01-03,S005,P0018,Toys,North,36,38.42,0,1,Snowy,35.98,Winter
2022-01-03,S005,P0019,Toys,North,207,59.93,20,0,Snowy,64.67,Autumn
2022-01-03,S005,P0020,Toys,South,91,66.76,5,0,Sunny,62.53,Summer
2022-01-04,S001,P0001,Groceries,South,58,77.88,15,1,Cloudy,75.99,Winter
2022-01-04,S001,P0002,Electronics,North,91,88.22,15,1,Sunny,87.44,Autumn
2022-01-04,S001,P0003,Toys,South,70,10.55,15,0,Cloudy,7.6,Winter
2022-01-04,S001,P0004,Electronics,North,0,44.81,5,1,Sunny,45.53,Winter
2022-01-04,S001,P0005,Electronics,East,32,69.65,10,0,Snowy,73.5,Spring
2022-01-04,S001,P0006,Clothing,South,8,53.35,20,0,Cloudy,55.07,Spring
2022-01-04,S001,P0007,Groceries,North,341,33.47,5,0,Cloudy,28.95,Spring
2022-01-04,S001,P0008,Electronics,East,347,61.1,20,0,Sunny,58.46,Winter
2022-01-04,S001,P0009,Groceries,North,15,45.25,10,0,Sunny,46.74,Summer
2022-01-04,S001,P0010,Toys,East,85,94.98,20,0,Rainy,98.87,Autumn
2022-01-04,S001,P0011,Toys,South,30,24.21,0,0,Sunny,25.48,Spring
2022-01-04,S001,P0012,Electronics,West,136,66.07,5,0,Snowy,70.84,Winter
2022-01-04,S001,P0013,Toys,North,31,34.68,10,0,Sunny,33.73,Winter
